id,posterior_p_a,posterior_inv_temp,fixed_state_exploration,fixed_parameter_exploration,posterior_Rsensitivity,posterior_reward_value,fixed_l_loss_value,posterior_eta,posterior_omega,fixed_lamgda
53b98f20fdf99b472f4700e4,0.910494891529577,2.12846933702939,1,0,0.62365296966224,4.84210225569179,4,0.0677802965590265,0.654925034691356,1
558fa9dffdf99b7ce2924662,0.720084283076442,0.35146224851098,1,0,0.857767370393522,18.1236438756933,4,0.312440527525866,0.154957108348604,1
5590a34cfdf99b729d4f69dc,0.813765204082652,0.183217301346241,1,0,0.679070066598037,24.0476778064662,4,0.687199275455231,0.305014347697052,1
5596a991fdf99b2d1e834690,0.503561942000176,0.432549224741588,1,0,0.751147888168325,9.84340047585591,4,0.575829575766895,0.557015334718003,1
55bcd160fdf99b1c4e4ae632,0.927647654177627,0.96565224567483,1,0,1.31985407776216,9.8788908596625,4,0.109693369094879,0.628121399498562,1
55cc7cfb74297e0005235c27,0.88143253364794,1.53431308802754,1,0,1.3316517227721,7.52466648108317,4,0.0143673902666333,0.0900637849194716,1
55eb04337480920010aa9e0d,0.914181560921429,0.932446709828856,1,0,1.13020828552694,8.40888573900545,4,0.0791817485788738,0.120597877109494,1
562c2ff0733ea000111630df,0.923837249006249,1.92809232191145,1,0,1.06723908928636,7.24547810332281,4,0.0669133186569165,0.650365941499664,1
562eb896733ea000051638c6,0.952277851703766,1.44682849057726,1,0,0.886246631476921,6.54597534134446,4,0.14192805533243,0.291245654477832,1
5658000ca9872d0011e1ba26,0.90867573115847,1.49745382073131,1,0,1.16444019497099,5.1996947173012,4,0.0220628552605574,0.0887500549848806,1
565bff58c121fe0005fc390d,0.865399790118838,1.00608953755776,1,0,1.50156880717448,10.0900167085747,4,0.0857560211956159,0.603523103788792,1
56780a5a89319e0011644cb4,0.730132394221306,0.218767325205596,1,0,0.512966744860101,34.6838772236489,4,0.333315974134986,0.255677845627271,1
567dd32b4f0ef30006dbb718,0.89718784567159,1.17014484124004,1,0,1.6141784631697,8.33642088985907,4,0.039079909615941,0.190851206606931,1
5685850c333cbd000d4e042f,0.872941948307901,1.47554513286783,1,0,1.29659401145722,8.23502361988205,4,0.059632319435494,0.508388984727151,1
568d0641b5a2c2000cb657d0,0.918423811131102,1.47992921628365,1,0,1.17531512719293,6.91687412277385,4,0.0275069813902706,0.378130354494505,1
5694e7b5e0c800000b5a3841,0.866338416391225,2.32848350116921,1,0,1.24358675549205,6.71373020149647,4,0.0500112925448751,0.334957233790482,1
56b72c28f2fc70000c32fb37,0.683735256882208,2.69310715590267,1,0,1.53328144353403,0.420707241859358,4,0.0884552944411753,0.0071264038686961,1
56e225c2ec0fdd000641e72d,0.8700976492548,0.442636882701243,1,0,1.06127787064262,6.29212358691411,4,0.560475438405982,0.320205399759722,1
56e8bf5a870a8e000b4a8d6e,0.916219338395,1.16904934351038,1,0,1.22501867345823,4.12977804333237,4,0.1642110020979,0.0509359073796724,1
56ec9fa4f9ffc4000ac1941b,0.919420186300653,2.40596882131029,1,0,0.874507196148905,4.6934612420807,4,0.0236757843165376,0.157751466084544,1
56f9364e895094000c8f4967,0.273613513246375,0.24544958114031,1,0,1.30209453812279,37.2935290838482,4,0.213972587167732,0.0857232130616435,1
570f018053cc8f000f8d4bbb,0.820707552026429,1.60872069690362,1,0,0.749533289731144,6.80063706892886,4,0.0867737083903288,0.485780803578507,1
5769a352f48c3b00016737f9,0.924719491397464,1.22563359736915,1,0,0.992109702510534,8.1922480814208,4,0.0876966544402337,0.41674074452451,1
576ad50bc8a90000010d99c8,0.706314149264866,1.15705064833009,1,0,1.11481383008598,1.56743352908174,4,0.173296174555942,0.0203247843278868,1
577599baca706f000190eb48,0.872797656526248,0.46771964975835,1,0,0.916672528227762,2.44118078100274,4,0.0757659117005654,0.0194500733686576,1
57ad04adddc11d00015bb1c3,0.929478743917536,1.06467356276198,1,0,1.02193928773133,9.60303021225245,4,0.0502388544313845,0.506390129504425,1
57b771677bcf1a00013f2ba8,0.906385566035209,1.9873505210075,1,0,1.79682070614989,6.37769672926214,4,0.0412475684178285,0.35762064500888,1
57d0a0bee3221e00015fe385,0.779440273170161,0.321325899079558,1,0,0.54938281116625,30.5513265216602,4,0.258605575290139,0.436835224859403,1
581649f0b434f0000184d2a9,0.918679752079717,1.82143143361594,1,0,1.13566169172457,4.5036480388678,4,0.0494706971166033,0.212790906552283,1
586371807fbbcd00013972ad,0.827260840153048,1.5185408956354,1,0,0.959283479784724,0.173569809010895,4,0.0286093830729312,0.009083196112652,1
587418895c17910001ea4e75,0.902292686898436,1.48585318188631,1,0,0.77622962215218,7.59801741549128,4,0.0500078775146027,0.730295792193268,1
58935d5d4d77be0001689f14,0.668543739768662,0.597816095989264,1,0,0.624538443286701,17.1524137573568,4,0.0617964829856896,0.191486582966712,1
58a5d6527cf56d0001f92567,0.928846433453683,0.669432128058423,1,0,0.74720185074688,11.1956018751388,4,0.10717196066088,0.677046385382694,1
58acbfacea3d11000170e99a,0.903555814682736,0.731338517465704,1,0,1.73394394294647,9.07355125918012,4,0.0456666333033626,0.500589279934673,1
58b0d5e700de9e0001863385,0.924276902611753,1.55744728896626,1,0,1.05768493459209,7.79118303869213,4,0.0297813715322858,0.504187966257823,1
58d2cb10f5899100018a05b8,0.682841444586477,1.11052945501192,1,0,1.3736001920852,9.42476785604172,4,0.193844059165762,0.302559054668947,1
58f90ebc3f4fef000199e2fd,0.907365531054657,0.895574305667622,1,0,0.820614992804074,9.27509264880675,4,0.160056421916114,0.770204125433903,1
598fba148380cc00012a3ce7,0.804059414990815,0.204313538255607,1,0,0.722737774511204,19.7658489077835,4,0.385381121324179,0.659532636277079,1
59948cbdcf1d1700016efa45,0.925018022713012,1.02977689632769,1,0,1.67756306069718,8.14720915342003,4,0.182664794249401,0.608472602812874,1
59ae8d282a78fd00010b80e7,0.909239714642273,1.21026685587922,1,0,0.842289759840511,8.42656339927945,4,0.0660351578273313,0.401141392642691,1
59c0782e5364260001dc4740,0.301589004680909,0.224712705612563,1,0,0.646971510664644,26.4316322293419,4,0.538678050935886,0.150903986342935,1
59dc458f77860e000151240e,0.902303412475067,1.18578751847287,1,0,1.37349714752756,8.33307134950715,4,0.0282618244897701,0.121629959478372,1
59f22a9fd6380600018b2929,0.825613614213489,0.381110221881826,1,0,1.27564360794626,14.0562147623142,4,0.549148251916098,0.400822501161242,1
5a348ea750833c0001ee9550,0.891078744213364,1.25871508994423,1,0,0.815110677816445,7.54036539675484,4,0.0819400995246706,0.537898104439142,1
5a443812817d1800018d1179,0.923319033548082,1.31933961004417,1,0,1.59155396209112,8.48740799528458,4,0.0326043032381019,0.40994072050766,1
5a5ec79cacc75b00017aa095,0.925933395038856,0.596505841958353,1,0,0.92282062206003,18.4072717881123,4,0.128534441945426,0.659849761007147,1
5a6eac90d5d4cb0001d6815a,0.920774219368385,1.45958727747477,1,0,0.867869016591431,6.19876154559867,4,0.0403939370608901,0.43210728897711,1
5a95a63e4eecca0001dd4cfa,0.832994021069043,0.611750925926218,1,0,1.06982288997543,11.6969055224332,4,0.108355767894682,0.447683893534353,1
5a973481f05361000171dd86,0.914610207556089,1.00340073998125,1,0,1.14121812119154,10.7117484471631,4,0.0552974113376326,0.489210988311818,1
5ac53209fa3b4e0001736f22,0.893967729006565,0.463990584543585,1,0,0.734178287859423,13.3593860130831,4,0.385820297493746,0.081264439379945,1
5afa19a4f856320001cf920f,0.467223378731506,0.308190383937699,1,0,0.678515312892443,47.9953912340146,4,0.293186233246716,0.119847663671288,1
5b23d0784fb0d40001e95407,0.795278809361297,0.456665069816133,1,0,0.773466366556826,26.1775963763838,4,0.103593440328703,0.174007101855505,1
5b78542ef642ed0001517ca0,0.890236842410424,3.71029124191939,1,0,0.936424494366702,3.27035241775458,4,0.0654568366332156,0.469890825748408,1
5b824fb6cc06660001a302d4,0.693696056517352,1.53287230300807,1,0,1.58643642442673,0.383183590485056,4,0.0716631587485318,0.0132724134882065,1
5b87b6932be8a60001f74588,0.427545230977812,0.286214721565076,1,0,0.503948222059092,16.625311761268,4,0.600454685424221,0.164290711953518,1
5b87e73d53303600015ea51c,0.949292120802826,0.936286668459479,1,0,0.470866535139761,10.183743695203,4,0.0146921412995259,0.493889351810605,1
5b915c9d22d85d000115c0f5,0.919865870999155,0.297519185598862,1,0,0.844606029532394,19.0973807844628,4,0.790216527273577,0.315726991866218,1
5bcc60b95c2b810001dc68e2,0.291587716911135,0.453909175555991,1,0,1.50298067150133,21.2596287598317,4,0.0628904090922063,0.0805206204166859,1
5bdce4e219b9ba000157e993,0.890250890437734,1.00567763136601,1,0,0.683706715672565,9.8952305955253,4,0.096491611839203,0.653529018869648,1
5c095f832570ea0001642474,0.913697279419663,1.48980969662862,1,0,1.18023529361931,11.3838899076001,4,0.00811399516307,0.0822104339242679,1
5c0cb29e1b80df00017843d2,0.790553582206264,0.492426492709257,1,0,0.5786885244658,6.69595730561237,4,0.487552935255995,0.426113108737191,1
5c1188f4aa52ac00010697a6,0.853057380495784,0.388218280177567,1,0,1.05225500874722,12.9218225362335,4,0.126791161409095,0.19512366522059,1
5c27f83289f035000174a168,0.935741273509912,1.31531396477084,1,0,1.16065465478475,10.330115733735,4,0.0329116385417756,0.507373057499315,1
5c28feff5ffcb7000128a541,0.873350291110174,0.169286333057942,1,0,1.19146145962298,22.3807480154898,4,0.629333256280211,0.178082735693841,1
5c32e9588573070001641744,0.927033133164722,1.83371387005302,1,0,0.765038110414123,6.25163182774259,4,0.0390151565578214,0.370968652894106,1
5c3c1617f5ebd500018596cb,0.185329308745407,0.269080654602105,1,0,0.468879164763971,16.7417651936246,4,0.558872956235054,0.0427441363075463,1
5c4ea6cc889752000156dd8e,0.908422452879257,1.78751023859194,1,0,0.906534901971124,5.49274741211416,4,0.0247661976517098,0.100352171881595,1
5c52bfa7d3cc6b0001d9352e,0.906821219119407,1.04507525153179,1,0,1.20374751257135,6.94512448401844,4,0.062927196863192,0.452968871913262,1
5c567e2acc53750001751cb0,0.697555689873183,0.266876611083286,1,0,0.772174074903,26.8039934485223,4,0.511694460186604,0.386622660127699,1
5c61ab19776b38000156cc95,0.914899803162488,0.714692891268636,1,0,1.0549993757741,2.56591884746186,4,0.418103887556424,0.031108037586259,1
5c699a5d21e90e00018e80b3,0.686263875840594,0.464710000467532,1,0,1.35586741723882,18.3236763115244,4,0.18299219070568,0.462370193146567,1
5c69f9dd4b5bb30001b3d31c,0.892106228280028,1.61812110192351,1,0,1.12950825687283,6.34559374978403,4,0.069513981769046,0.219983178480742,1
5c9623dd35599200175642e4,0.936025445652019,1.14002143995213,1,0,1.38802923237798,11.2638063742977,4,0.030083973182365,0.362638119771071,1
5ca749ff98b35f0001f7559d,0.952783203076317,0.904867760431876,1,0,0.870060486947129,0.388662033842898,4,0.0070167065159465,0.0246518593967904,1
5cad159b9488590017fcc497,0.887380536109009,0.620117292816421,1,0,1.24228306756493,7.18435546815742,4,0.193278674792769,0.134745205875869,1
5cd08e2ff59e0a0013563602,0.266443375172368,0.291221793625991,1,0,1.7478479066754,14.7167462308384,4,0.123595274472017,0.0308295194600749,1
5cfecc1e96681500168a1799,0.860556501694753,1.32949666572089,1,0,1.46537397304478,9.36915795707037,4,0.0490641251947839,0.386343630374801,1
5d012930cfeb82001817c9c9,0.608623598845372,0.456095984098669,1,0,0.498944886893198,17.5889624980556,4,0.359924036148622,0.139451519095832,1
5d016916c12fb900015320ea,0.805002514817313,0.212351745842305,1,0,0.785660931011701,7.70555881639777,4,0.640830691762901,0.187389219743037,1
5d0a8a22c0fd80001626e38d,0.865535493243389,1.07432358671145,1,0,1.38390578038532,10.8129362616042,4,0.0917418100847916,0.672719191834935,1
5d2e4267565e1200017efb42,0.857565675510219,0.430157004913606,1,0,1.5433066594061,5.39327166273718,4,0.473543723389806,0.036641435468644,1
5d332957d0635b00013bd785,0.865867491897239,2.30725607090758,1,0,1.35334785482137,5.81526795575408,4,0.0464448507634106,0.288112240934186,1
5d3f5c8f0d0d29001a4bd973,0.784733634022982,0.214785997168739,1,0,0.636127999189154,22.6311871743097,4,0.780318965209857,0.569894404233539,1
5d453e8723a5bb0001492546,0.814005037965229,0.602398928544197,1,0,1.30038055627577,15.498362998867,4,0.250548287261333,0.4337838170963,1
5d50feca50bdcf0001e8d38a,0.90384307581675,0.207646290819865,1,0,1.65818765995371,18.5315025817097,4,0.477591916899252,0.479789225704821,1
5d586fdc8200f50001f03a0e,0.244796132356128,0.929265007596475,1,0,1.7877994035356,10.4985006008055,4,0.0183726827668826,0.0283614071713769,1
5d612ae16512d700159face7,0.226729993722832,1.20367778512486,1,0,1.98307256357606,6.45740121862183,4,0.0347824530793052,0.0330093775234676,1
5d6b596f76cca6000166d81d,0.932619754171401,0.757167419443923,1,0,1.64081163586644,13.6713117063912,4,0.0974258021647199,0.657236346464071,1
5d6ccfe1eeecbc0016213d93,0.369103881113397,0.306873812759508,1,0,1.14844318395288,16.7770996885206,4,0.149414517790331,0.0400795967924858,1
5d7499693e40c60001081af3,0.889774516773193,2.04519523190594,1,0,1.17157786404116,5.14895454159432,4,0.0344406120458342,0.123342172447056,1
5d7fb79ff44487001807463e,0.90433500679077,0.61389480170079,1,0,1.57549669541147,8.45558615516812,4,0.0564119668135053,0.0817852013552214,1
5d849ee0a954540019f513dd,0.929803242755681,1.32530343695272,1,0,1.36310588260981,10.4074670385946,4,0.0353488835537481,0.654693273185927,1
5d88f2f8cefb52001a83f1b2,0.896761520341024,1.13621823240232,1,0,0.967093539872089,5.29218846414312,4,0.0948550547375238,0.242562859568721,1
5d9bdc6ff7bd5b001547ec77,0.857733322127184,1.57692196023353,1,0,1.07090214878649,6.55949611463275,4,0.0619119119908231,0.471589216263059,1
5dad4c34b3446a0015e3de93,0.902928948403292,1.36836488473102,1,0,2.24859747557409,10.2243113019762,4,0.0768485104749158,0.633795751712565,1
5db0a97f127d4000117cdfa0,0.518801115943782,0.97923266401964,1,0,0.686889751403758,6.25673071780775,4,0.741546618595449,0.88236237988545,1
5db4ef4a2986a3000be1f886,0.919509816558514,1.32726235972455,1,0,1.10896121055601,8.72707476956616,4,0.0599650279150342,0.36369924076298,1
5dba0ce7001ffa06b367c544,0.499602121733005,0.335625203415151,1,0,0.959493043535334,9.32647841756924,4,0.217559072208416,0.068759121421021,1
5dce29700ad506063969a4a5,0.911967160177147,0.819010120355085,1,0,1.30159418079756,1.04421781722982,4,0.202203067097665,0.0181690164998845,1
5dd4074feab0423daf012f92,0.884604322795285,0.754477068640336,1,0,1.08260691059028,8.55362464930208,4,0.124089273612098,0.245969349404674,1
5dd42e7f35cf744223c60d1b,0.399664728850612,0.362445692201989,1,0,0.702726552204126,17.6806729378512,4,0.316785712218821,0.103932677306322,1
5dd5c04f86c88658b24d4cde,0.942143096392709,2.37042479744027,1,0,0.712044547963629,5.09286644320985,4,0.0159504774592068,0.576670264562252,1
5dec8925be656d35d4005320,0.56221916498823,0.690473453591939,1,0,0.71380244213685,24.1525133404741,4,0.221943926099248,0.108553130373631,1
5df4565dfeea89323021ef27,0.899689465244142,3.15674174661192,1,0,0.763862278784163,4.27654341990061,4,0.0494297583845901,0.644064874544272,1
5df6542c1e2e5844f407f08a,0.868210040225963,0.192808620994026,1,0,0.628647711478979,17.4436855805855,4,0.532833869784921,0.180643334823991,1
5e07d174da6bad1342bafab2,0.907359732208672,1.0777561793269,1,0,0.859444295583686,7.7702984147153,4,0.0982618013530233,0.743358652805869,1
5e126c25a98a7a8fab258f14,0.870366283056059,2.7683192402018,1,0,1.09138903777196,5.72054053238939,4,0.0464767826176843,0.101526346342324,1
5e13ad514c81b2a01ae4aa9f,0.931690936526368,0.812426553401888,1,0,0.674533934980744,6.13066284630708,4,0.281552000765161,0.452486421095707,1
5e1553fd1e2e58b6448d8dcc,0.886965136166468,1.22704563164516,1,0,1.0206388518559,6.47807636394157,4,0.0231412807105945,0.132566037506351,1
5e1f7b2a4c9b832b34e7c9d3,0.894527102361016,1.69145924544257,1,0,0.772527935836674,5.5075803716159,4,0.0349688638362476,0.105269058350431,1
5e249f815e04db720e47d872,0.906936858681314,1.08626898634375,1,0,1.63103623692475,8.19891875837166,4,0.0456234596667582,0.230124719688044,1
5e34325430e5263f0bebb32d,0.55224310288366,0.264295603997616,1,0,0.550335983911159,31.3861586292281,4,0.426850092548689,0.499606663093194,1
5e42f74f5b772a18434cabf7,0.872586352225973,0.525355848885359,1,0,0.548297026244402,6.3499069852296,4,0.487450701973159,0.182079175687121,1
5e4c0ba01ae5a4000b539387,0.596854083162256,0.139072522284175,1,0,0.559414696929253,18.2268945807492,4,0.637915202155004,0.166605471967782,1
5e84bd7c34d5d9072128fac1,0.765988762421682,4.75883695094291,1,0,0.896700026140627,4.71458427097778,4,0.0403946408765776,0.397478842125057,1
5e863db644d87426bbe2e92a,0.94984556476053,0.974429865227296,1,0,1.15876915780389,0.473595437016945,4,0.0126073521593691,0.0374786241751028,1
5eb041548fb5a50b442ea70d,0.90406034242483,1.62556297737331,1,0,1.47273277429013,8.29769063639732,4,0.0591582012788678,0.397090557023983,1
5ecda7f6509c241275db7396,0.880461135371842,0.737092320033303,1,0,1.24668290940109,6.98150538443969,4,0.0476474597698402,0.0601621217466887,1
5ee09c1a0c2ad1027f541f53,0.61895401888123,2.78519080902734,1,0,0.865027221701301,0.355334062034934,4,0.0640782090975277,0.0101547216628785,1
