id,posterior_p_a,posterior_inv_temp,posterior_state_exploration,posterior_Rsensitivity,posterior_eta,posterior_omega,fixed_parameter_exploration,fixed_reward_value,fixed_l_loss_value
53b98f20fdf99b472f4700e4,0.911482004602695,6.60489775760305,1.79686145635943,1.01332799694235,0.308577445042402,0.0293730166015091,0,1,1
558fa9dffdf99b7ce2924662,0.882660977105736,5.48656324357264,0.689443527547599,2.43760188025699,0.563897222352102,0.101966700473608,0,1,1
5590a34cfdf99b729d4f69dc,0.812397736004726,5.63803028400764,0.975965213644877,1.68706882891456,0.700600664000837,0.416951512129756,0,1,1
5596a991fdf99b2d1e834690,0.539452890116126,5.85883495842582,5.54070782258586,1.10471636961701,0.818472939587558,0.420349972085623,0,1,1
55bcd160fdf99b1c4e4ae632,0.712783298200201,6.79199086337318,2.64685503263154,3.78738892384372,0.347638172637929,0.0689445154724827,0,1,1
55cc7cfb74297e0005235c27,0.726160540238014,9.27296868486883,2.14382230579305,1.49111558103398,0.0462514015922823,0.0048949470726765,0,1,1
55eb04337480920010aa9e0d,0.890468300254048,8.50654850770992,1.27060644116471,0.903682309571581,0.394578246060321,0.0265498969917123,0,1,1
562c2ff0733ea000111630df,0.933269699319761,4.24796106350562,2.30867033184649,3.21345376624796,0.358335701229823,0.0295899920147928,0,1,1
562eb896733ea000051638c6,0.949806139603326,10.236921663227,1.02627620407046,2.47748982975326,0.130873037161122,0.0398621621435667,0,1,1
5658000ca9872d0011e1ba26,0.883213158393897,3.78678919098824,2.14739300019507,2.73762021026761,0.424974658076317,0.0116961220802675,0,1,1
565bff58c121fe0005fc390d,0.619708198184778,3.53078828833894,5.65275555280499,3.59405777593347,0.702475144016959,0.215423859415948,0,1,1
56780a5a89319e0011644cb4,0.768074767606525,5.75080759857899,0.860041499192804,1.46515954248325,0.454662683832652,0.155737262191059,0,1,1
567dd32b4f0ef30006dbb718,0.716899601890142,3.98266191844991,4.03126710072003,2.49767705573588,0.716467477956553,0.139165262368774,0,1,1
5685850c333cbd000d4e042f,0.754471663018724,7.1910612233651,2.17182913388177,0.670323554179783,0.378870204957802,0.0614372801998104,0,1,1
568d0641b5a2c2000cb657d0,0.900934898537867,5.34641120773941,1.3778398862815,2.59024730902735,0.115195645176967,0.0145821502720643,0,1,1
5694e7b5e0c800000b5a3841,0.707896804085592,8.95496880422957,2.34735537958507,3.82483110245379,0.137223089720717,0.0145785385718438,0,1,1
56b72c28f2fc70000c32fb37,0.946375386028224,5.98265922165158,1.70144045787556,3.26349738681054,0.140507597529761,0.0227232660769011,0,1,1
56e225c2ec0fdd000641e72d,0.688764715114955,2.91783849854138,3.48193775120043,3.25279829200633,0.802575566127813,0.344888216805331,0,1,1
56e8bf5a870a8e000b4a8d6e,0.948315997118735,2.70774236925456,1.94042230232691,4.06401777938637,0.649127392044631,0.0916127982570244,0,1,1
56ec9fa4f9ffc4000ac1941b,0.836161886162858,5.61372529149692,2.28881795838645,2.98296449166614,0.123164602446431,0.0087103465088419,0,1,1
56f9364e895094000c8f4967,0.627952147847235,8.46864907812337,0.744032822474968,2.76007567919365,0.179414936229157,0.0852690751156382,0,1,1
570f018053cc8f000f8d4bbb,0.665330319757728,6.19991562322899,2.89532055444368,1.72147755177701,0.296526938693583,0.0422076856401844,0,1,1
5769a352f48c3b00016737f9,0.666247675399686,11.289196440777,3.64788817189629,0.472784521374655,0.180217483339654,0.0979112689366136,0,1,1
576ad50bc8a90000010d99c8,0.89965924804435,3.10105728794175,1.50273903885325,2.394717771287,0.490078196503102,0.0377218975746879,0,1,1
577599baca706f000190eb48,0.951176746020196,2.04864065674305,1.18204422660759,2.89887541609603,0.123811378205081,0.0113604859543683,0,1,1
57ad04adddc11d00015bb1c3,0.654695852315628,2.3130150974174,7.5496696609406,1.96931805349068,0.573187087549716,0.165053250711057,0,1,1
57b771677bcf1a00013f2ba8,0.858066268814745,5.9313957195956,2.06296683370354,1.53807425354124,0.0938980405638722,0.0164439614644626,0,1,1
57d0a0bee3221e00015fe385,0.837836097055562,9.44600004842292,0.646193083760303,0.727069883180643,0.350419139885699,0.0686833879858832,0,1,1
581649f0b434f0000184d2a9,0.893750240200476,5.13418818396296,2.13491892419632,3.43872262057535,0.172033222415632,0.0449798673100124,0,1,1
586371807fbbcd00013972ad,0.429689509162996,2.23075638733745,206.217337011641,2.70785515099207,0.772941232336609,0.0429838435409438,0,1,1
587418895c17910001ea4e75,0.627598549420909,3.62472909521082,9.08027667112884,2.73444643712352,0.754090022959724,0.34695943658031,0,1,1
58935d5d4d77be0001689f14,0.589663278161834,5.08153755682441,3.37986386527516,0.535595208549678,0.392713890497461,0.0661776347904763,0,1,1
58a5d6527cf56d0001f92567,0.822298474342195,3.97824887634003,1.8460683967581,2.9381232239218,0.634534613623095,0.0587458305252855,0,1,1
58acbfacea3d11000170e99a,0.597812889481231,1.7847697231291,6.98329617444779,2.27345327781266,0.602058795354458,0.105550764141537,0,1,1
58b0d5e700de9e0001863385,0.821573154070485,3.88038073645448,4.09786036815182,2.80401090773021,0.263353895378993,0.0124606521940029,0,1,1
58d2cb10f5899100018a05b8,0.707130874181114,9.55724247183535,1.80938739174698,2.49118646037017,0.661327162439818,0.0995345163014155,0,1,1
58f90ebc3f4fef000199e2fd,0.709885925699113,3.16912233139007,3.35042084408647,3.67169173174509,0.818156140201353,0.0844861166018164,0,1,1
