id,posterior_p_a,posterior_inv_temp,posterior_state_exploration,posterior_Rsensitivity,posterior_omega,posterior_eta,fixed_parameter_exploration,fixed_reward_value,fixed_l_loss_value
53b98f20fdf99b472f4700e4,0.790074675821424,10.1581556131992,1.4835079564178,0.60018322999902,0.0284255273967974,0.123719110679305,0,1,1
558fa9dffdf99b7ce2924662,0.793910564060396,9.6438592584317,0.776727067808546,1.28297890549077,0.130401567842889,0.301176746473382,0,1,1
5590a34cfdf99b729d4f69dc,0.747528657430569,7.45756012982438,0.674095279913034,1.01871419463579,0.44889901301486,0.614318079318179,0,1,1
5596a991fdf99b2d1e834690,0.614677948676259,8.46354892561332,2.85414375245842,0.604291535689786,0.433580662976882,0.714294375249412,0,1,1
55bcd160fdf99b1c4e4ae632,0.683089606554848,12.8569094406344,2.0340724343754,3.74872984389988,0.0753073272288659,0.123051995437835,0,1,1
55cc7cfb74297e0005235c27,0.699411106596917,12.093359599423,2.2616676980645,1.37346920667964,0.1127757448558,0.0716265291066177,0,1,1
55eb04337480920010aa9e0d,0.808245202290111,11.0945975996371,1.17607318173086,0.732811060320659,0.0278660958244791,0.225753501603708,0,1,1
562c2ff0733ea000111630df,0.896314891370925,4.25135264383715,1.98299713823905,3.05221024581724,0.0169728614359674,0.408356933015957,0,1,1
562eb896733ea000051638c6,0.965652089843401,25.1003024196353,0.731193176157375,1.54605496576279,0.12103542762082,0.0798682422632771,0,1,1
5658000ca9872d0011e1ba26,0.75991199881671,6.38823105134555,1.9980910373884,2.91633309806193,0.108291158439093,0.145425581178747,0,1,1
565bff58c121fe0005fc390d,0.626340579318334,16.1479531759703,3.96005141772501,3.55971532603228,0.241818282311364,0.0743658726823097,0,1,1
56780a5a89319e0011644cb4,0.619750648288907,5.48626131984528,0.476637179882156,1.75289564847223,0.144101889691596,0.492935473257475,0,1,1
567dd32b4f0ef30006dbb718,0.685922921773685,8.37838035084785,2.35270729751838,2.50241925875056,0.172470196213369,0.214297743755641,0,1,1
5685850c333cbd000d4e042f,0.669934853113216,14.1961278899616,2.30392661506258,0.425114614643744,0.0884494744337115,0.11167545660006,0,1,1
568d0641b5a2c2000cb657d0,0.772949125693049,7.38192703656473,1.54912152915388,1.83191010389348,0.152231798622434,0.143196800205961,0,1,1
5694e7b5e0c800000b5a3841,0.662860652243282,14.6313700156899,2.78409289997908,3.77740400445608,0.0613306342231118,0.0834183618821586,0,1,1
56b72c28f2fc70000c32fb37,0.901102360104446,6.85001793816346,1.36262366388303,2.43019527896089,0.0558423614792173,0.178413894025375,0,1,1
56e225c2ec0fdd000641e72d,0.781430239003112,6.24695128792366,1.15091437948,2.28707223613886,0.495776695070372,0.537953832520214,0,1,1
56e8bf5a870a8e000b4a8d6e,0.950645003197586,5.2868155037012,1.02624788418054,3.41274011622903,0.227321178066682,0.382337251276863,0,1,1
56ec9fa4f9ffc4000ac1941b,0.749867969090478,7.86198531033499,2.38009545015498,2.68968198895622,0.0874424727692286,0.136212804712047,0,1,1
56f9364e895094000c8f4967,0.541186951924423,8.32692928599807,0.841593237764684,2.72093015973585,0.0829828474123369,0.184691593031232,0,1,1
570f018053cc8f000f8d4bbb,0.629383017603508,12.2343291468889,3.39475687183707,1.49477095690558,0.0745242528039521,0.0881772938133662,0,1,1
5769a352f48c3b00016737f9,0.648530320672454,20.8015872341813,2.75270726399665,0.495217328839631,0.213033061414875,0.116709591239216,0,1,1
576ad50bc8a90000010d99c8,0.847085203438752,3.65261873221861,1.23165062352583,2.19225548819232,0.0462118452703949,0.360257349510987,0,1,1
577599baca706f000190eb48,0.929792707282771,2.24377371478027,1.05545924770975,2.48163002042887,0.274969011570844,0.226954243204968,0,1,1
57ad04adddc11d00015bb1c3,0.638267195999251,7.55887955644353,3.72166659014357,2.01145288431018,0.162672591796826,0.0927886536109766,0,1,1
57b771677bcf1a00013f2ba8,0.841000573386806,6.22558494060116,1.77879343896787,1.26731610845669,0.0354335450099147,0.148400889940999,0,1,1
57d0a0bee3221e00015fe385,0.777990221983223,9.06784181403617,0.357280364405649,0.749260359092602,0.0649507133529104,0.383178441342477,0,1,1
